Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_00100,2025-01-01 12:35:25,8832.08,User_536,Merchant_379,Card,Unknown,Device_1542,"26.822733, 72.199905",0
Txn_00345,2025-01-01 12:43:50,3561.7,User_269,Merchant_125,UPI,Online_Retail,Device_1706,"54.766150, -155.517479",0
Txn_01699,2025-01-01 12:56:01,4181.69,User_931,Merchant_366,UPI,Online_Retail,Device_523,"16.793497, -70.150731",0
Txn_05402,2025-01-01 12:58:30,7555.2,User_746,Merchant_151,Card,Online_Retail,Device_686,"0.9090515, 50.554149",0
Txn_05674,2025-01-01 13:24:46,8285.27,User_870,Merchant_99,UPI,Travel,Device_650,"57.101247, -91.827525",0
Txn_08279,2025-01-01 13:46:15,4066.08,User_213,Merchant_191,UPI,Online_Retail,Device_1829,"19.990644, 157.016116",0
Txn_05771,2025-01-01 14:02:55,6382.4,User_703,Merchant_29,Card,Travel,Device_1937,"78.957733, 87.600484",0
Txn_00189,2025-01-01 14:28:15,3208.72,User_344,Merchant_148,Card,Unknown,Device_585,"79.3906845, -102.859090",0
Txn_00593,2025-01-01 14:44:23,6299.16,User_41,Merchant_174,Card,Unknown,Device_1781,"52.234654, 155.968470",0
Txn_05372,2025-01-01 15:07:28,6197.51,User_82,Merchant_184,Card,Online_Retail,Device_867,"-10.6717905, -167.604714",0
Txn_07194,2025-01-01 15:28:54,8062.24,User_487,Merchant_403,UPI,Utilities,Device_1402,"55.9980295, -52.038921",0
Txn_08054,2025-01-01 15:42:32,8175.22,User_528,Merchant_124,Card,Utilities,Device_67,"72.539522, 149.948621",0
Txn_08316,2025-01-01 16:23:32,1884.32,User_506,Merchant_134,UPI,Entertainment,Device_694,"61.578735, -85.574552",0
Txn_05955,2025-01-01 16:25:56,7046.08,User_544,Merchant_73,UPI,Utilities,Device_625,"-13.674444, -167.884828",0
Txn_08584,2025-01-01 16:27:59,1221.01,User_198,Merchant_478,UPI,Online_Retail,Device_720,"-61.635638, 135.375467",0
Txn_03522,2025-01-01 16:38:53,2793.22,User_624,Merchant_348,UPI,Unknown,Device_98,"-73.512479, 13.369488",0
Txn_05529,2025-01-01 17:17:11,3909.76,User_592,Merchant_106,UPI,Utilities,Device_1609,"27.632690, 87.609744",0
Txn_07126,2025-01-01 17:25:40,4291.52,User_853,Merchant_192,UPI,Food,Device_1271,"-36.8546605, -18.167943",0
Txn_09042,2025-01-01 17:33:17,3680.54,User_137,Merchant_278,UPI,Entertainment,Device_981,"61.542551, 45.450971",0
Txn_03178,2025-01-01 17:39:12,1670.91,User_423,Merchant_269,Card,Unknown,Device_1802,"85.834436, -88.861474",0
Txn_07841,2025-01-01 17:42:32,6237.44,User_297,Merchant_205,Card,Online_Retail,Device_866,"-5.224392, 42.796375",0
Txn_03666,2025-01-01 18:00:30,2253.33,User_248,Merchant_267,Card,Travel,Device_1228,"-73.6983325, 169.685521",0
Txn_04931,2025-01-01 18:20:02,7363.18,User_604,Merchant_66,Card,Unknown,Device_1111,"-53.613086, -134.949104",0
Txn_00908,2025-01-01 18:34:13,122.43,User_466,Merchant_500,Card,Travel,Device_1885,"35.6762, 139.6503",1
Txn_03506,2025-01-01 18:41:17,1108.92,User_226,Merchant_62,UPI,Food,Device_1771,"-54.9209515, -53.472711",0
Txn_01909,2025-01-01 18:55:52,7130.78,User_707,Merchant_103,UPI,Travel,Device_1931,"-32.707411, -10.671633",0
Txn_03538,2025-01-01 19:04:14,5401.79,User_964,Merchant_9,UPI,Food,Device_1923,"10.0526675, -149.532767",0
Txn_04193,2025-01-01 19:15:24,8244.83,User_354,Merchant_313,UPI,Food,Device_722,"-27.4182745, -45.115711",0
Txn_08980,2025-01-01 19:24:40,3892.26,User_155,Merchant_486,Card,Travel,Device_1511,"69.868471, -149.880493",0
Txn_04229,2025-01-01 19:26:53,5495.2,User_450,Merchant_340,UPI,Unknown,Device_103,"-11.4301635, 18.998997",0
Txn_05430,2025-01-01 19:37:58,3179.43,User_105,Merchant_262,Card,Entertainment,Device_799,"-73.401166, -161.855404",0
Txn_02224,2025-01-01 19:44:28,994.96,User_608,Merchant_383,Card,Utilities,Device_1596,"-33.914102, 51.488315",0
Txn_00891,2025-01-01 19:44:56,8829.01,User_686,Merchant_483,Card,Utilities,Device_618,"-47.8111895, 164.904953",0
Txn_06207,2025-01-01 20:20:04,3559.64,User_830,Merchant_1,UPI,Online_Retail,Device_593,"-76.871153, -130.810004",0
Txn_05108,2025-01-01 20:22:52,2746.16,User_615,Merchant_474,UPI,Online_Retail,Device_69,"-70.450881, -4.483341",0
Txn_04854,2025-01-01 20:25:41,3211.49,User_951,Merchant_75,Card,Unknown,Device_293,"69.837166, 17.990175",0
Txn_05097,2025-01-01 20:32:35,953.97,User_792,Merchant_467,Card,Utilities,Device_1876,"10.260552, -80.297919",0
Txn_04515,2025-01-01 20:49:05,9442.02,User_691,Merchant_230,UPI,Unknown,Device_542,"-31.720507, -64.582732",0
Txn_06156,2025-01-01 21:04:55,7452.66,User_902,Merchant_21,UPI,Utilities,Device_660,"-23.0594145, -164.266519",0
Txn_06908,2025-01-01 21:07:59,1485.01,User_187,Merchant_228,UPI,Food,Device_896,"-2.2205405, 174.927143",0
Txn_09735,2025-01-01 21:08:12,2598.9,User_421,Merchant_99,UPI,Online_Retail,Device_1963,"48.541208, -18.878952",0
Txn_03513,2025-01-01 21:16:27,4015.72,User_329,Merchant_70,Card,Food,Device_1612,"27.209142, -134.249743",0
Txn_05336,2025-01-01 21:24:46,9460.68,User_23,Merchant_350,UPI,Entertainment,New_Device_28,"-34.6037, -58.3816",1
Txn_04849,2025-01-01 21:40:13,6492.39,User_691,Merchant_71,Card,Utilities,Device_724,"-28.298392, 166.064783",0
Txn_05936,2025-01-01 21:48:26,113.9,User_583,Merchant_109,Card,Utilities,Device_885,"7.151831, 137.711117",0
Txn_00650,2025-01-01 21:54:51,3245.5,User_553,Merchant_439,UPI,Entertainment,Device_1952,"9.1265565, -169.982599",0
Txn_07745,2025-01-01 22:15:18,1366.12,User_692,Merchant_452,UPI,Unknown,Device_33,"-61.943210, 11.052574",0
Txn_00622,2025-01-01 22:17:14,4248.39,User_129,Merchant_255,Card,Online_Retail,Device_1656,"63.8209005, 85.411244",0
Txn_08252,2025-01-01 22:19:33,4279.71,User_252,Merchant_54,UPI,Travel,Device_1375,"21.0560605, -138.728484",0
Txn_08662,2025-01-01 22:44:06,5247.82,User_879,Merchant_106,Card,Online_Retail,Device_1572,"25.054804, -113.689258",0
Txn_07410,2025-01-01 23:33:39,8683.22,User_208,Merchant_221,UPI,Unknown,Device_1424,"52.2518805, 109.875530",0
Txn_02675,2025-01-01 23:46:14,4250.73,User_764,Merchant_281,UPI,Utilities,Device_1343,"16.940150, 108.723340",0
Txn_06245,2025-01-01 23:51:16,598.83,User_622,Merchant_318,UPI,Food,Device_1720,"81.378297, -12.109195",0
Txn_08515,2025-01-01 23:59:15,8876.7,User_405,Merchant_367,Card,Food,Device_1680,"-57.789563, -102.073566",0
Txn_02158,2025-01-02 00:08:57,7550.93,User_726,Merchant_215,Card,Online_Retail,Device_1023,"35.611168, -49.579278",0
Txn_07543,2025-01-02 00:19:53,6631.96,User_614,Merchant_351,Card,Online_Retail,Device_1002,"-0.778316, -110.234797",0
Txn_02826,2025-01-02 00:25:46,1401.54,User_223,Merchant_206,UPI,Entertainment,Device_33,"34.8765525, -75.793971",0
Txn_01013,2025-01-02 00:29:01,7627.74,User_409,Merchant_319,Card,Unknown,Device_428,"8.0027435, -121.450169",0
Txn_05808,2025-01-02 00:30:39,1457.92,User_570,Merchant_491,UPI,Entertainment,Device_1455,"5.360037, 37.388442",0
Txn_01270,2025-01-02 00:33:40,2811.7,User_205,Merchant_5,UPI,Utilities,Device_618,"-4.1317045, 158.550145",0
Txn_03069,2025-01-02 00:35:01,6865.52,User_402,Merchant_157,Card,Entertainment,Device_1920,"-10.605175, 23.351183",0
Txn_09246,2025-01-02 01:10:18,3401.11,User_23,Merchant_65,Card,Travel,Device_1199,"-51.4086545, 168.585187",0
Txn_01985,2025-01-02 01:34:01,6566.41,User_698,Merchant_270,Card,Entertainment,Device_118,"-45.0173285, 58.829919",0
Txn_04330,2025-01-02 01:44:35,7332.11,User_376,Merchant_482,Card,Entertainment,Device_1035,"55.1545325, 152.798844",0
Txn_08906,2025-01-02 02:12:02,9047.63,User_932,Merchant_140,Card,Utilities,Device_984,"-40.9995705, 147.858229",0
Txn_03842,2025-01-02 02:36:01,6726.52,User_767,Merchant_11,UPI,Food,Device_1624,"-26.164593, 57.112085",0
Txn_08863,2025-01-02 02:46:56,6535.7,User_929,Merchant_197,Card,Online_Retail,Device_921,"-57.0402295, 1.639244",0
Txn_06288,2025-01-02 03:26:53,4665.31,User_420,Merchant_321,Card,Online_Retail,Device_1345,"-78.682337, -103.985399",0
Txn_00437,2025-01-02 03:36:19,592.46,User_170,Merchant_464,Card,Travel,Device_1995,"-39.7918935, -84.881276",0
Txn_09292,2025-01-02 04:12:04,5892.51,User_218,Merchant_185,Card,Food,Device_1329,"-3.642059, 103.324512",0
Txn_06421,2025-01-02 04:29:36,679.43,User_129,Merchant_382,UPI,Unknown,Device_1235,"37.9761775, -143.775673",0
Txn_01605,2025-01-02 04:41:04,8947.52,User_560,Merchant_343,Card,Food,Device_735,"17.0827275, 8.804613",0
Txn_05776,2025-01-02 05:11:14,1612.6,User_61,Merchant_191,UPI,Entertainment,Device_262,"-30.283095, 3.780212",0
Txn_09337,2025-01-02 05:24:01,1120.76,User_733,Merchant_480,Card,Unknown,Device_868,"17.863395, 134.603876",0
Txn_07173,2025-01-02 05:50:06,929.73,User_20,Merchant_416,Card,Online_Retail,Device_1040,"-36.924868, 89.886361",0
Txn_02287,2025-01-02 06:09:29,6485.22,User_685,Merchant_421,Card,Food,Device_1694,"2.485889, 95.947340",0
Txn_05361,2025-01-02 06:15:09,1192.2,User_971,Merchant_479,Card,Unknown,Device_1105,"-76.372490, 159.911859",0
Txn_02245,2025-01-02 08:52:08,4199.29,User_898,Merchant_119,Card,Travel,Device_436,"52.655801, 7.082645",0
Txn_09452,2025-01-02 08:58:09,9445.73,User_720,Merchant_433,Card,Online_Retail,Device_694,"57.893156, 64.935827",0
Txn_00302,2025-01-02 09:24:24,1565.13,User_975,Merchant_101,UPI,Entertainment,Device_1402,"74.694163, -94.588656",0
Txn_06526,2025-01-02 09:33:59,7917.94,User_32,Merchant_42,Card,Food,Device_668,"67.845043, -102.979253",0
Txn_08036,2025-01-02 09:35:13,4567.29,User_224,Merchant_213,Card,Food,Device_621,"-73.284425, 22.814225",0
Txn_09835,2025-01-02 11:09:52,4688.969184833476,User_896,Merchant_231,Card,Retail_Physical,Device_1904,"-56.2231175, 40.985476",1
Txn_09187,2025-01-02 11:15:55,971.46,User_108,Merchant_237,UPI,Entertainment,Device_272,"-30.644927, 35.525074",0
Txn_06128,2025-01-02 11:21:57,6194.43,User_766,Merchant_247,Card,Online_Retail,Device_1507,"5.283627, -22.221301",0
Txn_03600,2025-01-02 11:26:17,8624.64,User_763,Merchant_2,UPI,Utilities,Device_1813,"-12.407213, -87.551725",0
Txn_03102,2025-01-02 11:28:47,6880.1,User_203,Merchant_75,UPI,Travel,Device_868,"12.0802195, 118.675321",0
Txn_01471,2025-01-02 11:45:34,3987.17,User_466,Merchant_310,UPI,Travel,Device_1640,"-31.965155, -81.199836",0
Txn_09497,2025-01-02 11:52:09,9449.78,User_762,Merchant_396,UPI,Food,Device_912,"-60.939467, -148.172299",0
Txn_02487,2025-01-02 11:54:49,4588.91,User_37,Merchant_326,UPI,Food,Device_1503,"84.731788, -38.515146",0
Txn_06164,2025-01-02 12:07:19,8892.21,User_215,Merchant_320,Card,Entertainment,Device_511,"-0.4267305, 125.553047",0
Txn_08911,2025-01-02 12:12:43,982.67,User_806,Merchant_413,UPI,Entertainment,Device_1793,"-20.4187375, -62.227386",0
Txn_03989,2025-04-11 12:51:13,553.12,User_113,Merchant_427,UPI,Online_Retail,Unknown_Device_24,"52.982978, 101.960615",1
Txn_09201,2025-01-02 13:16:35,7258.5,User_88,Merchant_115,UPI,Entertainment,Device_1068,"-26.162900, -116.528697",0
Txn_09197,2025-01-02 13:31:30,6660.3,User_885,Merchant_324,UPI,Food,Device_1653,"88.4214045, -69.169438",0
Txn_00169,2025-01-02 13:57:23,1309.79,User_333,Merchant_456,Card,Online_Retail,Device_1030,"-64.762556, -116.480050",0
Txn_02431,2025-01-02 13:58:52,1861.08,User_12,Merchant_468,UPI,Online_Retail,Device_748,"9.8156815, -3.036620",0
Txn_01166,2025-01-02 13:59:27,5008.72,User_959,Merchant_137,UPI,Utilities,Device_1144,"-17.1715135, 21.854627",0
Txn_09343,2025-01-02 13:59:45,4488.39,User_434,Merchant_457,UPI,Unknown,Device_1588,"-63.215328, 174.893555",0
Txn_06494,2025-01-02 14:01:44,4923.62,User_320,Merchant_362,Card,Travel,Device_1174,"79.974815, 77.046050",0
Txn_03728,2025-01-02 14:09:41,9685.34,User_883,Merchant_390,UPI,Travel,Device_1932,"74.0078785, -8.719558",0
Txn_05379,2025-01-02 14:18:19,1878.85,User_51,Merchant_369,UPI,Utilities,Device_802,"56.277434, -160.849025",0
Txn_00262,2025-01-02 14:27:59,7577.72,User_258,Merchant_60,UPI,Online_Retail,Device_364,"-35.569593, 133.634527",0
Txn_02775,2025-01-02 14:32:36,9688.89,User_524,Merchant_116,UPI,Entertainment,Device_1212,"64.6474595, -25.660285",0
Txn_09166,2025-01-02 14:37:51,5017.57,User_770,Merchant_478,UPI,Utilities,Device_248,"13.816213, -176.769195",0
Txn_03436,2025-01-02 14:42:26,4055.29,User_31,Merchant_198,Card,Entertainment,Device_197,"-13.9313845, 173.647954",0
Txn_09491,2025-01-02 15:03:22,9265.24,User_360,Merchant_264,UPI,Travel,Device_234,"27.3609635, -132.137174",0
Txn_00586,2025-01-02 15:05:24,2499.72,User_226,Merchant_366,Card,Travel,Device_1288,"-40.6772595, 78.659158",0
Txn_04668,2025-01-02 15:30:44,335.84,User_578,Merchant_146,UPI,Entertainment,Device_1288,"74.2177035, -57.504492",0
Txn_02958,2025-01-02 15:38:57,8227.67,User_67,Merchant_329,Card,Food,Device_1396,"-81.695449, 69.770522",0
Txn_04702,2025-01-02 15:50:13,6707.24,User_516,Merchant_269,UPI,Travel,Device_1682,"54.5583275, -81.103406",0
Txn_09510,2025-01-02 15:55:57,5181.81,User_603,Merchant_327,UPI,Food,Device_1728,"61.4874665, -88.233442",0
Txn_09034,2025-01-02 16:16:28,6513.78,User_393,Merchant_423,UPI,Food,Device_1429,"-55.3215245, 88.978079",0
Txn_04679,2025-01-02 16:42:25,3827.92,User_502,Merchant_89,Card,Food,Device_670,"-66.2715825, -150.751567",0
Txn_04188,2025-01-02 16:50:06,3178.02,User_638,Merchant_429,UPI,Entertainment,Device_26,"-29.763528, -86.693102",0
Txn_07289,2025-01-02 17:25:29,855.94,User_952,Merchant_62,Card,Online_Retail,Device_1652,"-13.0072915, -167.975007",0
Txn_09448,2025-01-02 17:33:49,9628.31,User_972,Merchant_436,UPI,Unknown,Device_1596,"-60.2029305, -31.625476",0
Txn_07058,2025-01-02 18:04:31,6257.91,User_165,Merchant_416,Card,Utilities,Device_499,"70.381840, 148.643792",0
Txn_04777,2025-01-02 18:13:20,962.3,User_724,Merchant_341,Card,Utilities,Device_1887,"24.2601245, 178.663487",0
Txn_09064,2025-01-02 18:25:53,3854.69,User_224,Merchant_246,Card,Food,Device_377,"-13.902828, -94.078963",0
Txn_06646,2025-01-02 18:32:37,4246.11,User_995,Merchant_241,Card,Utilities,Device_1781,"32.095498, 101.991290",0
Txn_00317,2025-01-02 18:40:38,5571.07,User_457,Merchant_497,Card,Food,Device_285,"-15.9931115, 20.788450",0
Txn_07164,2025-01-02 18:46:04,2186.74,User_86,Merchant_238,Card,Unknown,Device_1361,"23.381650, -148.111259",0
Txn_07142,2025-01-02 19:28:28,2122.91,User_200,Merchant_453,UPI,Online_Retail,Device_850,"48.002997, -149.853759",0
Txn_05666,2025-01-02 19:47:36,7834.73,User_824,Merchant_51,Card,Travel,Device_184,"57.8366455, 132.509079",0
Txn_07279,2025-01-02 19:49:02,2795.78,User_322,Merchant_488,Card,Travel,Device_1812,"4.6041175, 96.499352",0
Txn_09093,2025-01-02 20:33:41,6679.18,User_593,Merchant_167,Card,Entertainment,Device_1759,"-61.7897015, -97.270496",0
Txn_03857,2025-01-02 20:36:58,2931.93,User_184,Merchant_228,UPI,Unknown,Device_622,"68.3482975, 125.582645",0
Txn_07736,2025-01-02 20:38:20,4283.26,User_360,Merchant_28,Card,Food,Device_43,"65.7347015, 26.906027",0
Txn_03092,2025-01-02 20:41:05,2442.39,User_999,Merchant_79,UPI,Travel,Device_382,"-74.981620, -28.102240",0
Txn_05694,2025-01-02 21:00:07,2272.14,User_218,Merchant_250,Card,Online_Retail,Device_405,"55.9829135, 76.757553",0
Txn_03793,2025-01-02 21:09:59,6144.29,User_820,Merchant_220,UPI,Entertainment,Device_270,"8.9758985, 74.564589",0
Txn_00680,2025-01-02 21:12:51,2756.64,User_328,Merchant_399,UPI,Travel,Device_531,"23.162857, 30.070766",0
Txn_05589,2025-01-02 21:17:25,5092.55,User_643,Merchant_335,Card,Utilities,Device_570,"-3.0344955, 64.135147",0
Txn_05706,2025-01-02 21:18:06,7226.7,User_644,Merchant_16,UPI,Unknown,Device_90,"32.3416805, -177.264398",0
Txn_00470,2025-01-02 21:25:14,605.3,User_774,Merchant_240,Card,Online_Retail,Device_1279,"-31.639226, -93.035809",0
Txn_09248,2025-01-02 21:33:00,4955.3,User_214,Merchant_260,Card,Online_Retail,Device_1376,"7.361842, 16.959253",0
Txn_07920,2025-01-02 21:42:39,82.62,User_85,Merchant_322,UPI,Utilities,Device_1359,"2.328885, -95.166057",0
Txn_03599,2025-01-02 21:43:37,6888.82,User_312,Merchant_419,UPI,Utilities,Device_1946,"8.452629, 156.202545",0
Txn_07117,2025-01-02 21:43:50,4543.15,User_975,Merchant_164,Card,Online_Retail,Device_1161,"10.109878, 53.663800",0
Txn_02495,2025-01-02 21:54:08,6969.79,User_254,Merchant_36,UPI,Entertainment,Device_106,"-25.845739, 46.099088",0
Txn_03077,2025-01-02 22:13:26,259.11,User_778,Merchant_173,UPI,Entertainment,Device_1097,"-33.571999, 149.963208",0
Txn_08993,2025-01-02 22:26:55,3024.73,User_174,Merchant_417,UPI,Travel,Device_1996,"1.923626, -155.273491",0
Txn_04770,2025-01-02 22:50:00,3935.91,User_287,Merchant_466,Card,Utilities,Device_1388,"-65.5651605, 3.056251",0
Txn_08080,2025-01-02 22:59:06,2969.55,User_819,Merchant_267,UPI,Food,Device_1687,"39.851502, -41.635522",0
Txn_01466,2025-01-02 23:06:32,9410.32,User_110,Merchant_190,UPI,Travel,Device_154,"20.497050, -170.051679",0
Txn_07235,2025-01-02 23:16:46,9527.62,User_402,Merchant_174,UPI,Entertainment,Device_605,"-33.0019175, 168.708827",0
Txn_02894,2025-01-02 23:55:26,7011.0,User_846,Merchant_176,UPI,Travel,Device_819,"71.3015455, 119.329560",0
Txn_09687,2025-01-03 00:09:43,4483.52,User_32,Merchant_64,Card,Unknown,Device_1596,"-40.5282625, -81.528363",0
Txn_03263,2025-01-03 00:23:06,7657.0,User_923,Merchant_276,Card,Travel,Device_1092,"-88.338618, 45.172895",0
Txn_01716,2025-01-03 01:11:30,5432.08,User_666,Merchant_86,UPI,Online_Retail,Device_1649,"77.000055, -118.870217",0
Txn_06367,2025-01-03 01:36:10,5582.26,User_668,Merchant_127,Card,Travel,Device_1672,"83.7416085, 177.798638",0
Txn_00208,2025-01-03 01:51:44,7010.2,User_996,Merchant_403,Card,Online_Retail,Device_50,"54.9282935, 11.314097",0
Txn_08934,2025-01-03 02:08:42,3577.97,User_750,Merchant_71,UPI,Utilities,Device_1377,"-35.420752, 66.329719",0
Txn_00750,2025-01-03 02:12:25,7285.98,User_651,Merchant_195,UPI,Travel,Device_203,"36.2498975, 84.081936",0
Txn_00752,2025-01-03 02:28:30,3706.95,User_598,Merchant_118,Card,Food,Device_1674,"-9.476463, 148.537771",0
Txn_00996,2025-01-03 02:38:42,9104.39,User_404,Merchant_367,UPI,Unknown,Device_18,"23.870322, 168.715506",0
Txn_09225,2025-01-03 02:41:10,2068.33,User_573,Merchant_128,UPI,Unknown,Device_1777,"17.696089, 82.729888",0
Txn_02442,2025-01-03 02:45:10,9893.04,User_910,Merchant_250,UPI,Utilities,Device_234,"46.4117665, 100.134608",0
Txn_00995,2025-01-03 02:51:53,8284.51,User_652,Merchant_314,Card,Unknown,Device_1494,"56.7217345, 129.351536",0
Txn_05253,2025-01-03 02:58:06,3453.16,User_268,Merchant_293,Card,Travel,Device_1679,"-36.6661575, 151.975072",0
Txn_01575,2025-01-03 02:59:43,6707.0,User_566,Merchant_332,Card,Utilities,Device_332,"-84.0043495, 50.529412",0
Txn_01296,2025-01-03 03:01:51,4003.69,User_942,Merchant_397,Card,Online_Retail,Device_1474,"13.3640675, -46.557402",0
Txn_04973,2025-01-03 03:28:16,3962.86,User_515,Merchant_136,Card,Utilities,Device_845,"-47.7925225, 35.428509",0
