Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_08420,2025-01-02 07:15:52,501.93,User_854,Merchant_124,UPI,Travel,Device_1676,"12.9716, 77.5946",0
Txn_03018,2025-01-02 07:21:49,1711.7,User_693,Merchant_363,Card,Food,Device_620,"12.9716, 77.5946",0
Txn_02536,2025-01-02 07:26:06,1974.58,User_248,Merchant_215,UPI,Food,Device_1163,"12.9716, 77.5946",0
Txn_01198,2025-01-02 07:42:18,208.59,User_602,Merchant_147,UPI,Travel,Device_1238,"12.9716, 77.5946",0
Txn_03478,2025-01-02 07:56:55,103.28,User_958,Merchant_255,UPI,Food,Device_148,"12.9716, 77.5946",0
Txn_03471,2025-01-02 08:08:10,498.73,User_252,Merchant_130,Card,Utilities,Device_1063,"12.9716, 77.5946",0
Txn_05982,2025-01-02 08:18:28,157.81,User_138,Merchant_91,UPI,Entertainment,Device_1276,"12.9716, 77.5946",0
Txn_01996,2025-01-02 08:24:45,1280.97,User_519,Merchant_114,Card,Food,Device_655,"12.9716, 77.5946",0
Txn_09870,2025-01-02 08:32:44,1334.94,User_639,Merchant_257,Card,Food,Device_428,"12.9716, 77.5946",0
Txn_09392,2025-01-02 08:38:35,764.76,User_51,Merchant_44,Card,Travel,Device_311,"12.9716, 77.5946",0
Txn_03852,2025-01-02 08:39:14,1453.25,User_877,Merchant_448,UPI,Travel,Device_1896,"12.9716, 77.5946",0
Txn_02637,2025-01-02 08:41:54,349.69,User_854,Merchant_172,UPI,Utilities,Device_1194,"12.9716, 77.5946",0
Txn_05601,2025-01-02 08:57:53,1784.93,User_9,Merchant_79,Card,Online_Retail,Device_790,"12.9716, 77.5946",0
Txn_02647,2025-01-02 09:02:30,106.82,User_578,Merchant_30,Card,Travel,Device_59,"12.9716, 77.5946",0
Txn_00041,2025-01-02 09:25:30,543.22,User_388,Merchant_440,Card,Food,Device_573,"12.9716, 77.5946",0
Txn_07423,2025-01-02 09:35:09,946.42,User_206,Merchant_411,Card,Travel,Device_1781,"12.9716, 77.5946",0
Txn_03339,2025-01-02 09:49:25,837.14,User_509,Merchant_195,Card,Entertainment,Device_140,"12.9716, 77.5946",0
Txn_08840,2025-01-02 09:51:12,219.43,User_675,Merchant_307,UPI,Utilities,Device_555,"12.9716, 77.5946",0
Txn_07823,2025-01-02 09:54:07,1468.19,User_514,Merchant_463,Card,Entertainment,Device_1992,"12.9716, 77.5946",0
Txn_02135,2025-01-02 10:04:23,1870.71,User_765,Merchant_416,UPI,Food,Device_212,"12.9716, 77.5946",0
Txn_04368,2025-01-02 10:20:21,1048.96,User_73,Merchant_481,Card,Online_Retail,Device_113,"12.9716, 77.5946",0
Txn_04749,2025-01-02 10:23:10,1440.66,User_47,Merchant_344,Card,Travel,Device_1290,"12.9716, 77.5946",0
Txn_03838,2025-01-02 10:29:21,1331.79,User_468,Merchant_402,Card,Utilities,Device_372,"12.9716, 77.5946",0
Txn_09130,2025-01-02 10:50:24,667.74,User_962,Merchant_354,Card,Travel,Device_1249,"12.9716, 77.5946",0
Txn_04875,2025-01-02 12:12:16,1785.99,User_466,Merchant_19,Card,Food,Device_1502,"12.9716, 77.5946",0
Txn_06375,2025-01-02 12:27:50,1436.13,User_238,Merchant_113,UPI,Entertainment,Device_605,"12.9716, 77.5946",0
Txn_04633,2025-01-02 12:44:19,1597.06,User_421,Merchant_271,UPI,Online_Retail,Device_1020,"12.9716, 77.5946",0
Txn_06851,2025-01-02 12:45:05,1034.14,User_234,Merchant_340,Card,Travel,Device_808,"12.9716, 77.5946",0
Txn_09152,2025-01-02 12:50:18,311.8,User_553,Merchant_108,UPI,Food,Device_1593,"12.9716, 77.5946",0
Txn_07942,2025-01-02 13:06:36,625.65,User_877,Merchant_119,Card,Online_Retail,Device_1212,"12.9716, 77.5946",0
Txn_00407,2025-01-02 13:27:04,894.11,User_99,Merchant_397,UPI,Entertainment,Device_1494,"12.9716, 77.5946",0
Txn_02633,2025-01-02 13:45:23,1350.13,User_818,Merchant_58,Card,Utilities,Device_1429,"12.9716, 77.5946",0
Txn_08176,2025-01-02 14:11:45,120.6,User_588,Merchant_67,Card,Travel,Device_1546,"12.9716, 77.5946",0
Txn_01958,2025-01-02 14:30:49,926.99,User_268,Merchant_97,Card,Travel,Device_773,"12.9716, 77.5946",0
Txn_03228,2025-01-02 14:36:07,893.09,User_49,Merchant_335,Card,Food,Device_1049,"12.9716, 77.5946",0
Txn_08654,2025-01-02 14:37:43,733.02,User_997,Merchant_265,Card,Online_Retail,Device_897,"12.9716, 77.5946",0
Txn_06456,2025-01-02 14:59:33,1394.61,User_167,Merchant_415,UPI,Online_Retail,Device_14,"12.9716, 77.5946",0
Txn_06968,2025-01-02 15:57:38,1106.97,User_465,Merchant_183,UPI,Entertainment,Device_1891,"12.9716, 77.5946",0
Txn_04178,2025-01-02 16:29:35,1094.07,User_167,Merchant_360,Card,Entertainment,Device_932,"12.9716, 77.5946",0
Txn_00835,2025-01-02 16:36:43,1723.09,User_139,Merchant_221,UPI,Entertainment,Device_1576,"12.9716, 77.5946",0
Txn_09525,2025-01-02 16:43:57,1456.96,User_678,Merchant_178,UPI,Entertainment,Device_1420,"12.9716, 77.5946",0
Txn_01131,2025-01-02 16:49:49,4504.601454745672,User_304,Merchant_23,Card,Online_Retail,Unknown_Device_0,"12.9716, 77.5946",1
Txn_04664,2025-01-02 17:20:19,1174.53,User_521,Merchant_453,UPI,Entertainment,Device_59,"12.9716, 77.5946",0
Txn_01684,2025-01-02 17:31:46,383.75,User_974,Merchant_165,UPI,Entertainment,Device_186,"12.9716, 77.5946",0
Txn_05396,2025-01-02 17:47:01,1162.27,User_150,Merchant_150,Card,Travel,Device_994,"12.9716, 77.5946",0
Txn_04763,2025-01-02 18:43:00,1342.54,User_604,Merchant_186,UPI,Utilities,Device_473,"12.9716, 77.5946",0
Txn_07769,2025-01-02 18:57:08,4384.0568021124,User_785,Merchant_480,UPI,Travel,New_Device_20,"-34.6037, -58.3816",1
Txn_03372,2025-01-02 19:09:52,849.68,User_386,Merchant_306,UPI,Food,Device_709,"12.9716, 77.5946",0
Txn_04698,2025-01-02 19:16:46,1415.98,User_550,Merchant_251,Card,Utilities,Device_971,"12.9716, 77.5946",0
Txn_02546,2025-01-02 19:41:17,947.49,User_95,Merchant_129,Card,Food,Device_1937,"12.9716, 77.5946",0
Txn_06207,2025-01-02 19:50:59,423.88,User_740,Merchant_177,Card,Utilities,Device_276,"12.9716, 77.5946",0
Txn_00606,2025-01-02 19:52:45,707.06,User_669,Merchant_70,UPI,Food,Device_490,"12.9716, 77.5946",0
Txn_01285,2025-01-02 20:09:16,1337.35,User_147,Merchant_414,Card,Online_Retail,Device_953,"12.9716, 77.5946",0
Txn_06526,2025-01-02 20:31:05,1046.31,User_109,Merchant_260,Card,Travel,Device_1871,"12.9716, 77.5946",0
Txn_06477,2025-01-02 21:26:04,1431.78,User_35,Merchant_257,UPI,Travel,Device_1990,"12.9716, 77.5946",0
Txn_02851,2025-01-02 21:26:54,937.9,User_119,Merchant_451,Card,Online_Retail,Device_1665,"12.9716, 77.5946",0
Txn_09653,2025-01-02 21:38:57,1767.53,User_536,Merchant_500,UPI,Food,Device_976,"12.9716, 77.5946",0
Txn_01428,2025-01-02 21:42:12,1894.96,User_93,Merchant_420,UPI,Utilities,Device_1829,"12.9716, 77.5946",0
Txn_08160,2025-01-02 21:56:12,1632.13,User_935,Merchant_192,UPI,Entertainment,Device_1901,"12.9716, 77.5946",0
Txn_07556,2025-01-02 21:59:41,5872.012693190348,User_187,Merchant_440,Card,Online_Retail,Unknown_Device_16,"12.9716, 77.5946",1
Txn_06369,2025-01-02 22:34:23,1468.19,User_757,Merchant_172,Card,Entertainment,Device_1274,"12.9716, 77.5946",0
Txn_01639,2025-01-02 22:38:18,1838.3,User_722,Merchant_39,Card,Online_Retail,Device_844,"12.9716, 77.5946",0
Txn_05550,2025-01-02 23:12:44,1676.34,User_142,Merchant_153,UPI,Food,Device_942,"12.9716, 77.5946",0
Txn_01528,2025-01-02 23:45:53,237.82,User_835,Merchant_72,Card,Utilities,Device_1472,"12.9716, 77.5946",0
Txn_00765,2025-01-02 23:53:04,1756.41,User_664,Merchant_208,Card,Food,Device_205,"12.9716, 77.5946",0
Txn_05196,2025-01-02 23:56:59,1720.41,User_771,Merchant_215,UPI,Utilities,Device_1297,"12.9716, 77.5946",0
Txn_07856,2025-01-03 00:13:02,1292.1,User_421,Merchant_284,UPI,Food,Device_38,"12.9716, 77.5946",0
Txn_05081,2025-01-03 00:29:50,1422.78,User_756,Merchant_230,UPI,Online_Retail,Device_1490,"12.9716, 77.5946",0
Txn_00587,2025-01-03 01:08:53,1644.17,User_232,Merchant_153,Card,Online_Retail,Device_748,"12.9716, 77.5946",0
Txn_00602,2025-01-03 01:14:14,1878.57,User_938,Merchant_500,UPI,Utilities,Device_1401,"12.9716, 77.5946",0
Txn_07586,2025-01-03 01:16:56,739.23,User_329,Merchant_438,Card,Travel,Device_1206,"12.9716, 77.5946",0
Txn_02587,2025-01-03 01:30:13,572.16,User_768,Merchant_330,UPI,Food,Device_670,"12.9716, 77.5946",0
Txn_09164,2025-01-03 01:40:15,1838.36,User_231,Merchant_2,UPI,Food,Device_1345,"12.9716, 77.5946",0
Txn_09987,2025-01-03 01:40:22,1876.89,User_629,Merchant_490,UPI,Travel,Device_201,"12.9716, 77.5946",0
Txn_04854,2025-01-03 01:54:58,279.78,User_190,Merchant_272,Card,Utilities,Device_1142,"12.9716, 77.5946",0
Txn_04961,2025-01-03 01:57:21,618.34,User_461,Merchant_28,UPI,Entertainment,Device_813,"12.9716, 77.5946",0
Txn_03070,2025-01-03 02:01:03,622.74,User_247,Merchant_436,Card,Food,Device_1261,"12.9716, 77.5946",0
Txn_03116,2025-01-03 02:04:15,1641.24,User_972,Merchant_364,Card,Food,Device_1538,"12.9716, 77.5946",0
Txn_05664,2025-01-03 02:14:56,1311.47,User_372,Merchant_97,UPI,Entertainment,Device_1981,"12.9716, 77.5946",0
Txn_02197,2025-01-03 02:17:14,1984.91,User_331,Merchant_33,Card,Travel,Device_487,"12.9716, 77.5946",0
Txn_07223,2025-01-03 02:24:15,883.98,User_990,Merchant_407,UPI,Entertainment,Device_190,"12.9716, 77.5946",0
