Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud,Status,Fraud_Type,Fraud_Probability
Txn_07807,2025-03-18 21:33:02,4086.194476610214,User_270,Merchant_171,Card,Online_Retail,Unknown_Device_22,"12.9716, 77.5946",1,Fraud,Account Takeover,0.802
Txn_06473,2025-04-10 13:39:58,338.58,User_524,Merchant_328,UPI,Entertainment,Device_695,"12.9716, 77.5946",0,Success,None,0.1772
Txn_03979,2025-04-10 22:46:08,1092.88,User_391,Merchant_53,Card,Food,Device_66,"12.9716, 77.5946",0,Success,None,0.0438
Txn_07843,2025-04-11 11:57:49,1897.79,User_814,Merchant_107,Card,Utilities,Device_1261,"12.9716, 77.5946",0,Success,None,0.0763
Txn_05132,2025-04-09 17:13:54,1123.15,User_974,Merchant_172,UPI,Online_Retail,Device_1207,"12.9716, 77.5946",0,Success,None,0.1064
Txn_08850,2025-04-04 06:34:01,5689.662945010733,User_270,Merchant_19,Card,Retail_Physical,Unknown_Device_16,"12.9716, 77.5946",1,Fraud,Phishing,0.782
Txn_00399,2025-04-10 07:26:33,1956.71,User_887,Merchant_70,UPI,Food,Device_787,"12.9716, 77.5946",0,Success,None,0.1309
Txn_00098,2025-04-08 05:19:47,1553.91,User_212,Merchant_110,UPI,Entertainment,Device_1506,"12.9716, 77.5946",0,Success,None,0.0884
Txn_02936,2025-04-09 22:13:48,1057.39,User_561,Merchant_156,Card,Travel,Device_1766,"12.9716, 77.5946",0,Success,None,0.0959
Txn_00506,2025-04-08 05:41:12,1459.76,User_280,Merchant_309,UPI,Travel,Device_1794,"12.9716, 77.5946",0,Success,None,0.1574
Txn_07566,2025-03-11 12:16:44,2829.5011121956786,User_364,Merchant_74,UPI,Unknown,Device_1707,"12.9716, 77.5946",1,Fraud,Phishing,0.777
Txn_09120,2025-04-10 22:23:33,1187.86,User_210,Merchant_289,UPI,Entertainment,Device_836,"12.9716, 77.5946",0,Success,None,0.0647
Txn_01273,2025-04-10 06:26:23,786.09,User_531,Merchant_168,Card,Entertainment,Device_671,"12.9716, 77.5946",0,Success,None,0.0876
Txn_09452,2025-03-28 02:06:41,5570.807824353424,User_515,Suspicious_10,UPI,Unknown,Device_1868,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.7564
Txn_03910,2025-04-11 06:11:32,653.19,User_217,Merchant_196,UPI,Utilities,Device_972,"12.9716, 77.5946",0,Success,None,0.1356
Txn_07603,2025-04-11 08:01:35,1223.92,User_854,Merchant_413,UPI,Utilities,Device_1817,"12.9716, 77.5946",0,Success,None,0.0867
Txn_00741,2025-03-29 06:51:52,11500.665176318807,User_958,Merchant_263,Card,Online_Retail,Unknown_Device_15,"12.9716, 77.5946",1,Fraud,Identity Theft,0.8863
Txn_04762,2025-04-06 06:24:24,3230.331928091367,User_748,Merchant_195,UPI,Food,New_Device_17,"-34.6037, -58.3816",1,Fraud,Identity Theft,0.739
Txn_05408,2025-03-22 01:29:53,4071.733368467272,User_423,Suspicious_6,UPI,Unknown,Device_1756,"12.9716, 77.5946",1,Fraud,Phishing,0.7096
Txn_09369,2025-04-08 06:55:26,1182.24,User_872,Merchant_216,Card,Travel,Device_1879,"12.9716, 77.5946",0,Success,None,0.1311
Txn_08205,2025-03-24 05:25:27,7360.244306194666,User_198,Merchant_67,Card,Online_Retail,Unknown_Device_24,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9554
Txn_07744,2025-04-10 15:43:57,984.35,User_799,Merchant_443,Card,Food,Device_1962,"12.9716, 77.5946",0,Success,None,0.1075
Txn_01245,2025-04-10 21:09:05,1607.14,User_403,Merchant_63,Card,Entertainment,Device_544,"12.9716, 77.5946",0,Success,None,0.1325
Txn_03212,2025-04-11 04:27:25,620.56,User_941,Merchant_126,UPI,Food,Device_1698,"12.9716, 77.5946",0,Success,None,0.1688
Txn_06172,2025-04-11 10:10:30,770.05,User_91,Merchant_419,Card,Entertainment,Device_40,"12.9716, 77.5946",0,Success,None,0.0783
Txn_00014,2025-04-08 18:58:56,1409.38,User_574,Merchant_292,Card,Utilities,Device_1080,"12.9716, 77.5946",0,Success,None,0.064
Txn_09304,2025-04-09 23:57:02,155.38,User_420,Merchant_358,Card,Travel,Device_1743,"12.9716, 77.5946",0,Success,None,0.145
Txn_02352,2025-04-10 07:20:53,1675.64,User_515,Merchant_335,UPI,Entertainment,Device_1707,"12.9716, 77.5946",0,Success,None,0.0994
Txn_06701,2025-04-08 16:38:00,1937.06,User_752,Merchant_485,Card,Entertainment,Device_490,"12.9716, 77.5946",0,Success,None,0.0592
Txn_05802,2025-04-08 05:33:28,1676.97,User_939,Merchant_138,Card,Utilities,Device_1683,"12.9716, 77.5946",0,Success,None,0.0315
Txn_05571,2025-04-09 21:14:48,573.1,User_44,Merchant_209,Card,Entertainment,Device_1374,"12.9716, 77.5946",0,Success,None,0.0172
Txn_04663,2025-04-11 00:09:33,161.63,User_803,Merchant_455,Card,Utilities,Device_1307,"12.9716, 77.5946",0,Success,None,0.1795
Txn_04365,2025-04-09 06:15:17,775.43,User_738,Merchant_244,Card,Utilities,Device_1993,"12.9716, 77.5946",0,Success,None,0.1512
Txn_05202,2025-04-09 15:13:04,696.03,User_912,Merchant_6,UPI,Online_Retail,Device_856,"12.9716, 77.5946",0,Success,None,0.1993
Txn_02306,2025-04-10 23:50:29,1615.73,User_189,Merchant_385,UPI,Utilities,Device_1004,"12.9716, 77.5946",0,Success,None,0.1795
Txn_04150,2025-04-10 02:39:54,455.19,User_186,Merchant_225,UPI,Food,Device_1466,"12.9716, 77.5946",0,Success,None,0.1688
Txn_03474,2025-04-09 13:50:31,980.44,User_113,Merchant_242,Card,Travel,Device_1755,"12.9716, 77.5946",0,Success,None,0.1839
Txn_07325,2025-04-08 03:18:12,663.06,User_712,Merchant_216,Card,Utilities,Device_940,"12.9716, 77.5946",0,Success,None,0.1904
Txn_09244,2025-04-07 22:42:26,548.49,User_593,Merchant_382,UPI,Entertainment,Device_1742,"12.9716, 77.5946",0,Success,None,0.158
Txn_05393,2025-03-23 04:11:03,5.103610949929277,User_211,Merchant_5,UPI,Unknown,Device_1589,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.7183
Txn_02938,2025-04-11 03:55:30,1206.04,User_709,Merchant_274,Card,Travel,Device_630,"12.9716, 77.5946",0,Success,None,0.0822
Txn_00733,2025-03-24 14:17:04,5822.478260501544,User_582,Merchant_416,Card,Online_Retail,Unknown_Device_19,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.8845
Txn_05399,2025-04-10 00:41:16,1634.22,User_568,Merchant_342,Card,Online_Retail,Device_1905,"12.9716, 77.5946",0,Success,None,0.1348
Txn_03644,2025-04-10 03:16:18,868.55,User_223,Merchant_430,UPI,Entertainment,Device_1206,"12.9716, 77.5946",0,Success,None,0.036
Txn_02578,2025-03-30 14:06:09,5.524215968270546,User_463,Merchant_251,UPI,Unknown,Device_1290,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.8855
Txn_08563,2025-03-23 03:47:04,3079.0519330643187,User_288,Merchant_277,UPI,Unknown,Unknown_Device_11,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9715
Txn_09701,2025-03-19 09:51:58,2331.251016248642,User_504,Merchant_9,UPI,Unknown,Unknown_Device_32,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.7208
Txn_00692,2025-04-08 10:20:10,508.64,User_737,Merchant_331,UPI,Travel,Device_1844,"12.9716, 77.5946",0,Success,None,0.173
Txn_02284,2025-03-31 07:53:00,3379.968667943298,User_819,Merchant_453,UPI,Unknown,Unknown_Device_25,"12.9716, 77.5946",1,Fraud,Phishing,0.9132
Txn_06923,2025-03-16 12:23:12,4597.659886564874,User_479,Merchant_113,Card,Travel,Device_1999,"35.6762, 139.6503",1,Fraud,Identity Theft,0.9654
Txn_02656,2025-04-10 11:58:43,1390.22,User_906,Merchant_300,UPI,Entertainment,Device_383,"12.9716, 77.5946",0,Success,None,0.0077
Txn_02884,2025-04-10 19:38:46,1546.68,User_767,Merchant_184,Card,Entertainment,Device_662,"12.9716, 77.5946",0,Success,None,0.1374
Txn_06657,2025-04-10 08:09:16,1261.47,User_339,Merchant_172,UPI,Entertainment,Device_1241,"12.9716, 77.5946",0,Success,None,0.1897
Txn_07914,2025-03-12 18:47:37,9852.909827062234,User_575,Merchant_424,Card,Retail_Physical,Unknown_Device_15,"12.9716, 77.5946",1,Fraud,Account Takeover,0.9026
Txn_00518,2025-04-11 12:43:06,593.94,User_724,Merchant_50,Card,Entertainment,Device_504,"12.9716, 77.5946",0,Success,None,0.1523
Txn_05779,2025-04-10 17:11:31,1684.28,User_954,Merchant_448,Card,Online_Retail,Device_313,"12.9716, 77.5946",0,Success,None,0.0213
Txn_09223,2025-04-09 22:29:20,761.47,User_444,Merchant_275,UPI,Entertainment,Device_1020,"12.9716, 77.5946",0,Success,None,0.0881
Txn_03403,2025-04-09 23:00:06,1239.02,User_534,Merchant_225,UPI,Entertainment,Device_1040,"12.9716, 77.5946",0,Success,None,0.0696
Txn_06714,2025-03-19 15:02:19,2465.5097683911845,User_922,Merchant_53,UPI,Unknown,Device_1545,"12.9716, 77.5946",1,Fraud,Phishing,0.9977
Txn_08297,2025-04-08 21:40:08,1028.36,User_643,Merchant_365,UPI,Food,Device_246,"12.9716, 77.5946",0,Success,None,0.0655
Txn_00821,2025-04-09 09:46:24,1384.22,User_407,Merchant_421,UPI,Travel,Device_1592,"12.9716, 77.5946",0,Success,None,0.0403
Txn_09647,2025-04-08 18:36:30,704.9,User_679,Merchant_225,UPI,Utilities,Device_1318,"12.9716, 77.5946",0,Success,None,0.1493
Txn_09157,2025-04-10 17:32:54,982.21,User_998,Merchant_473,Card,Online_Retail,Device_331,"12.9716, 77.5946",0,Success,None,0.1161
Txn_04903,2025-04-09 17:13:54,1032.95,User_974,Merchant_383,Card,Entertainment,Device_244,"12.9716, 77.5946",0,Success,None,0.076
Txn_09752,2025-03-30 13:35:35,7320.832687266953,User_962,Merchant_78,Card,Online_Retail,Device_466,"35.6762, 139.6503",1,Fraud,Phishing,0.9058
Txn_00409,2025-04-10 22:23:01,1886.55,User_550,Merchant_363,UPI,Online_Retail,Device_1639,"12.9716, 77.5946",0,Success,None,0.1856
Txn_03252,2025-04-08 06:05:52,384.71,User_474,Merchant_453,UPI,Entertainment,Device_966,"12.9716, 77.5946",0,Success,None,0.0369
Txn_07676,2025-04-08 21:11:51,1256.0,User_174,Merchant_255,UPI,Online_Retail,Device_349,"12.9716, 77.5946",0,Success,None,0.0544
Txn_04097,2025-04-08 09:48:31,1243.73,User_33,Merchant_289,Card,Online_Retail,Device_1020,"12.9716, 77.5946",0,Success,None,0.1919
Txn_09549,2025-04-06 10:09:30,3969.536218092062,User_148,Merchant_20,UPI,Unknown,Unknown_Device_19,"12.9716, 77.5946",1,Fraud,Phishing,0.7538
Txn_03487,2025-04-09 14:18:32,1284.02,User_376,Merchant_251,UPI,Entertainment,Device_1230,"12.9716, 77.5946",0,Success,None,0.1672
Txn_08144,2025-04-09 23:32:26,226.88,User_798,Merchant_124,Card,Online_Retail,Device_850,"12.9716, 77.5946",0,Success,None,0.1867
Txn_03114,2025-04-09 16:33:37,1395.52,User_943,Merchant_17,UPI,Utilities,Device_1061,"12.9716, 77.5946",0,Success,None,0.0625
Txn_05885,2025-04-09 17:52:17,1755.76,User_142,Merchant_7,Card,Food,Device_810,"12.9716, 77.5946",0,Success,None,0.0136
Txn_09507,2025-04-10 01:28:41,876.1,User_626,Merchant_368,UPI,Food,Device_11,"12.9716, 77.5946",0,Success,None,0.1735
Txn_00949,2025-04-08 14:08:00,904.86,User_196,Merchant_114,UPI,Online_Retail,Device_438,"12.9716, 77.5946",0,Success,None,0.0538
Txn_08443,2025-04-10 14:02:35,758.22,User_425,Merchant_446,UPI,Travel,Device_818,"12.9716, 77.5946",0,Success,None,0.1442
Txn_00352,2025-04-08 10:30:27,915.91,User_925,Merchant_8,Card,Utilities,Device_524,"12.9716, 77.5946",0,Success,None,0.1066
Txn_00204,2025-04-09 01:19:29,421.74,User_979,Merchant_120,Card,Utilities,Device_786,"12.9716, 77.5946",0,Success,None,0.0664
Txn_01078,2025-04-08 19:48:52,322.36,User_137,Merchant_93,UPI,Utilities,Device_1808,"12.9716, 77.5946",0,Success,None,0.0065
Txn_03108,2025-04-09 16:20:09,1952.19,User_62,Merchant_347,UPI,Utilities,Device_566,"12.9716, 77.5946",0,Success,None,0.0237
Txn_06003,2025-04-10 19:38:18,1274.46,User_589,Merchant_448,Card,Online_Retail,Device_1145,"12.9716, 77.5946",0,Success,None,0.1258
Txn_06082,2025-04-10 11:29:43,1072.31,User_52,Merchant_286,UPI,Entertainment,Device_1683,"12.9716, 77.5946",0,Success,None,0.13
Txn_04580,2025-04-08 23:48:27,945.95,User_627,Merchant_87,UPI,Travel,Device_757,"12.9716, 77.5946",0,Success,None,0.1931
Txn_06329,2025-04-07 22:20:19,201.99,User_250,Merchant_285,UPI,Travel,Device_1772,"12.9716, 77.5946",0,Success,None,0.0645
Txn_06937,2025-04-08 09:01:56,118.76,User_265,Merchant_472,UPI,Food,Device_406,"12.9716, 77.5946",0,Success,None,0.0434
Txn_04709,2025-04-08 10:18:50,1067.67,User_575,Merchant_122,Card,Travel,Device_232,"12.9716, 77.5946",0,Success,None,0.1417
Txn_04382,2025-04-09 14:04:58,1038.51,User_32,Merchant_373,Card,Travel,Device_1417,"12.9716, 77.5946",0,Success,None,0.1439
Txn_02789,2025-03-17 08:43:44,5643.250898033637,User_990,Merchant_61,Card,Entertainment,Device_1778,"35.6762, 139.6503",1,Fraud,Merchant Fraud,0.7939
Txn_00140,2025-04-09 03:03:03,1792.13,User_113,Merchant_382,UPI,Travel,Device_1109,"12.9716, 77.5946",0,Success,None,0.1631
Txn_07810,2025-04-11 14:48:58,694.73,User_986,Merchant_53,Card,Online_Retail,Device_783,"12.9716, 77.5946",0,Success,None,0.077
Txn_01409,2025-04-09 23:20:03,1801.57,User_553,Merchant_370,UPI,Food,Device_736,"12.9716, 77.5946",0,Success,None,0.1977
Txn_03081,2025-04-08 14:37:37,1458.95,User_916,Merchant_467,Card,Online_Retail,Device_1636,"12.9716, 77.5946",0,Success,None,0.0171
Txn_01977,2025-04-10 03:55:26,1437.37,User_48,Merchant_194,Card,Utilities,Device_1778,"12.9716, 77.5946",0,Success,None,0.1358
Txn_06718,2025-04-08 17:14:12,1893.16,User_224,Merchant_392,UPI,Travel,Device_124,"12.9716, 77.5946",0,Success,None,0.0309
Txn_09889,2025-04-10 03:31:55,1626.22,User_750,Merchant_101,Card,Online_Retail,Device_394,"12.9716, 77.5946",0,Success,None,0.0715
Txn_09253,2025-04-08 23:39:28,122.79,User_616,Merchant_116,UPI,Travel,Device_226,"12.9716, 77.5946",0,Success,None,0.1856
Txn_05511,2025-04-09 13:52:25,991.39,User_735,Merchant_198,Card,Utilities,Device_531,"12.9716, 77.5946",0,Success,None,0.0487
Txn_02354,2025-04-09 11:47:39,1292.16,User_936,Merchant_348,Card,Entertainment,Device_119,"12.9716, 77.5946",0,Success,None,0.0619
Txn_02900,2025-04-11 11:47:46,1687.5,User_283,Merchant_317,Card,Travel,Device_875,"12.9716, 77.5946",0,Success,None,0.1305
Txn_09913,2025-03-26 05:02:43,5349.351779692259,User_120,Suspicious_7,UPI,Unknown,Device_128,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.7945
Txn_02222,2025-04-09 17:09:51,219.29,User_464,Merchant_40,UPI,Food,Device_908,"12.9716, 77.5946",0,Success,None,0.144
Txn_09671,2025-04-10 21:15:34,591.35,User_681,Merchant_199,Card,Entertainment,Device_340,"12.9716, 77.5946",0,Success,None,0.0467
Txn_08799,2025-03-18 23:00:51,3233.38423480048,User_587,Merchant_290,UPI,Travel,New_Device_28,"-34.6037, -58.3816",1,Fraud,Account Takeover,0.7444
Txn_03473,2025-04-10 05:29:26,187.16,User_732,Merchant_278,Card,Utilities,Device_1624,"12.9716, 77.5946",0,Success,None,0.1735
Txn_05155,2025-04-11 07:16:26,1782.49,User_968,Merchant_23,UPI,Online_Retail,Device_1394,"12.9716, 77.5946",0,Success,None,0.0411
Txn_07334,2025-04-10 09:01:26,1770.66,User_804,Merchant_130,Card,Entertainment,Device_315,"12.9716, 77.5946",0,Success,None,0.1554
Txn_06216,2025-04-09 15:13:47,115.05,User_700,Merchant_409,UPI,Travel,Device_807,"12.9716, 77.5946",0,Success,None,0.1762
Txn_05028,2025-04-08 05:18:46,1740.75,User_139,Merchant_464,UPI,Utilities,Device_345,"12.9716, 77.5946",0,Success,None,0.0611
Txn_09681,2025-04-11 05:30:09,699.63,User_581,Merchant_188,Card,Travel,Device_1277,"12.9716, 77.5946",0,Success,None,0.1618
Txn_03893,2025-03-24 02:58:19,5717.633849746876,User_530,Merchant_90,Card,Utilities,Device_1147,"35.6762, 139.6503",1,Fraud,Account Takeover,0.7869
Txn_05686,2025-04-09 23:12:34,141.69,User_240,Merchant_148,Card,Travel,Device_470,"12.9716, 77.5946",0,Success,None,0.0067
Txn_09766,2025-04-10 11:14:12,325.57,User_484,Merchant_49,Card,Food,Device_996,"12.9716, 77.5946",0,Success,None,0.0326
Txn_06251,2025-04-06 01:45:05,5673.224810021124,User_880,Merchant_305,Card,Online_Retail,Device_499,"35.6762, 139.6503",1,Fraud,Merchant Fraud,0.8056
Txn_05473,2025-04-10 10:01:40,1037.83,User_692,Merchant_441,UPI,Online_Retail,Device_700,"12.9716, 77.5946",0,Success,None,0.001
Txn_09163,2025-04-10 15:30:10,1322.85,User_224,Merchant_416,UPI,Food,Device_682,"12.9716, 77.5946",0,Success,None,0.0992
Txn_03326,2025-04-08 14:17:50,670.19,User_591,Merchant_203,Card,Travel,Device_1663,"12.9716, 77.5946",0,Success,None,0.1418
Txn_06410,2025-04-11 02:41:38,766.39,User_961,Merchant_132,Card,Entertainment,Device_754,"12.9716, 77.5946",0,Success,None,0.1578
Txn_09108,2025-04-10 11:47:40,1440.99,User_536,Merchant_152,Card,Entertainment,Device_711,"12.9716, 77.5946",0,Success,None,0.161
Txn_09062,2025-04-04 02:00:51,10108.27423640588,User_89,Merchant_352,Card,Online_Retail,Unknown_Device_26,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.736
Txn_08071,2025-04-10 21:15:48,1977.45,User_726,Merchant_174,Card,Food,Device_1648,"12.9716, 77.5946",0,Success,None,0.1322
Txn_03481,2025-04-09 01:50:55,1581.87,User_684,Merchant_93,Card,Travel,Device_186,"12.9716, 77.5946",0,Success,None,0.1079
Txn_03495,2025-04-03 12:42:26,2311.075498828526,User_600,Merchant_374,UPI,Unknown,Unknown_Device_16,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7383
Txn_05113,2025-04-09 02:31:50,1153.42,User_810,Merchant_8,UPI,Online_Retail,Device_161,"12.9716, 77.5946",0,Success,None,0.1725
Txn_00264,2025-04-08 12:29:08,921.11,User_179,Merchant_390,Card,Food,Device_1567,"12.9716, 77.5946",0,Success,None,0.133
Txn_02160,2025-04-08 01:33:47,781.88,User_329,Merchant_120,UPI,Online_Retail,Device_1158,"12.9716, 77.5946",0,Success,None,0.011
Txn_04243,2025-04-06 07:21:21,2764.398661116956,User_809,Merchant_265,UPI,Unknown,Unknown_Device_31,"12.9716, 77.5946",1,Fraud,Account Takeover,0.8325
Txn_00872,2025-04-08 08:49:36,1432.97,User_328,Merchant_16,Card,Travel,Device_1450,"12.9716, 77.5946",0,Success,None,0.0104
Txn_08170,2025-04-07 19:44:30,461.11,User_101,Merchant_357,Card,Utilities,Device_1285,"12.9716, 77.5946",0,Success,None,0.0403
Txn_09231,2025-04-09 13:26:38,480.04,User_718,Merchant_80,Card,Online_Retail,Device_91,"12.9716, 77.5946",0,Success,None,0.0234
Txn_05823,2025-04-10 17:01:27,1637.43,User_277,Merchant_260,Card,Food,Device_800,"12.9716, 77.5946",0,Success,None,0.192
Txn_09416,2025-04-08 10:41:47,1728.15,User_796,Merchant_67,UPI,Utilities,Device_1616,"12.9716, 77.5946",0,Success,None,0.154
Txn_09032,2025-04-09 10:31:05,1744.67,User_152,Merchant_13,UPI,Utilities,Device_1457,"12.9716, 77.5946",0,Success,None,0.0632
Txn_02903,2025-04-08 16:00:07,645.28,User_108,Merchant_249,Card,Online_Retail,Device_1562,"12.9716, 77.5946",0,Success,None,0.059
Txn_00191,2025-04-09 14:40:12,577.18,User_323,Merchant_452,Card,Travel,Device_1435,"12.9716, 77.5946",0,Success,None,0.1247
Txn_01357,2025-04-07 23:49:27,165.97,User_318,Merchant_210,UPI,Online_Retail,Device_38,"12.9716, 77.5946",0,Success,None,0.0212
Txn_00249,2025-04-10 23:49:57,745.19,User_467,Merchant_352,UPI,Food,Device_1172,"12.9716, 77.5946",0,Success,None,0.082
Txn_09949,2025-04-08 01:32:24,478.99,User_412,Merchant_317,UPI,Entertainment,Device_1822,"12.9716, 77.5946",0,Success,None,0.1304
Txn_00260,2025-04-11 02:59:25,1863.36,User_533,Merchant_79,Card,Food,Device_939,"12.9716, 77.5946",0,Success,None,0.1214
Txn_08598,2025-04-10 18:07:00,1276.53,User_183,Merchant_179,Card,Food,Device_1921,"12.9716, 77.5946",0,Success,None,0.0413
Txn_03448,2025-04-10 02:47:28,843.21,User_62,Merchant_73,Card,Food,Device_1269,"12.9716, 77.5946",0,Success,None,0.0545
Txn_03297,2025-04-10 18:03:05,378.95,User_948,Merchant_248,Card,Online_Retail,Device_44,"12.9716, 77.5946",0,Success,None,0.1817
Txn_08066,2025-04-09 15:19:48,2284.778142378833,User_698,Merchant_436,UPI,Unknown,Unknown_Device_9,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.8219
Txn_09631,2025-04-10 20:33:56,474.91,User_401,Merchant_163,Card,Utilities,Device_1505,"12.9716, 77.5946",0,Success,None,0.0509
Txn_00624,2025-04-10 22:20:44,1391.42,User_739,Merchant_426,UPI,Entertainment,Device_819,"12.9716, 77.5946",0,Success,None,0.1836
Txn_00104,2025-03-16 19:27:58,2.176434067087372,User_637,Merchant_44,UPI,Unknown,Device_1293,"12.9716, 77.5946",1,Fraud,Phishing,0.9157
Txn_06343,2025-04-07 22:41:58,1315.91,User_730,Merchant_305,Card,Food,Device_318,"12.9716, 77.5946",0,Success,None,0.1106
Txn_07132,2025-04-11 15:15:33,1768.6,User_831,Merchant_394,UPI,Utilities,Device_950,"12.9716, 77.5946",0,Success,None,0.1986
Txn_06245,2025-04-08 18:18:18,1465.39,User_967,Merchant_473,UPI,Online_Retail,Device_603,"12.9716, 77.5946",0,Success,None,0.0913
Txn_04925,2025-03-25 23:29:44,8711.104833167796,User_39,Merchant_479,Card,Retail_Physical,Unknown_Device_7,"12.9716, 77.5946",1,Fraud,Phishing,0.8724
Txn_03396,2025-04-11 02:49:21,1762.46,User_726,Merchant_14,Card,Entertainment,Device_1290,"12.9716, 77.5946",0,Success,None,0.0107
Txn_01431,2025-04-08 08:22:56,766.2,User_859,Merchant_314,Card,Online_Retail,Device_739,"12.9716, 77.5946",0,Success,None,0.0436
Txn_01538,2025-04-08 12:45:16,1881.45,User_771,Merchant_322,Card,Food,Device_323,"12.9716, 77.5946",0,Success,None,0.0228
Txn_09337,2025-04-11 06:27:49,1836.46,User_529,Merchant_154,Card,Food,Device_1300,"12.9716, 77.5946",0,Success,None,0.0595
Txn_00065,2025-04-09 04:28:08,1809.86,User_542,Merchant_421,UPI,Travel,Device_234,"12.9716, 77.5946",0,Success,None,0.1291
Txn_04160,2025-04-11 01:13:59,151.14,User_390,Merchant_237,Card,Food,Device_173,"12.9716, 77.5946",0,Success,None,0.0166
Txn_04941,2025-04-10 22:41:28,1261.4933975791014,User_440,Merchant_231,UPI,Unknown,Device_1216,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7075
Txn_02084,2025-04-09 09:28:39,763.23,User_616,Merchant_235,UPI,Entertainment,Device_962,"12.9716, 77.5946",0,Success,None,0.0053
Txn_05529,2025-04-08 01:08:05,1856.01,User_816,Merchant_267,Card,Entertainment,Device_206,"12.9716, 77.5946",0,Success,None,0.1453
Txn_07271,2025-04-09 04:26:10,7698.083718887154,User_683,Merchant_466,Card,Food,Device_1256,"35.6762, 139.6503",1,Fraud,Account Takeover,0.774
Txn_08986,2025-04-11 05:56:34,433.25,User_976,Merchant_487,Card,Food,Device_1260,"12.9716, 77.5946",0,Success,None,0.0784
Txn_03660,2025-04-09 02:37:44,576.66,User_649,Merchant_418,UPI,Online_Retail,Device_1301,"12.9716, 77.5946",0,Success,None,0.13
Txn_08800,2025-04-08 09:57:12,5337.214219400012,User_879,Merchant_284,Card,Entertainment,Device_1472,"35.6762, 139.6503",1,Fraud,Phishing,0.76
Txn_08132,2025-04-08 15:24:55,1611.84,User_973,Merchant_187,Card,Online_Retail,Device_1384,"12.9716, 77.5946",0,Success,None,0.1431
Txn_08348,2025-04-10 23:04:05,306.62,User_239,Merchant_272,Card,Utilities,Device_525,"12.9716, 77.5946",0,Success,None,0.0698
Txn_08568,2025-04-10 04:27:59,1567.45,User_430,Merchant_422,UPI,Online_Retail,Device_346,"12.9716, 77.5946",0,Success,None,0.0191
Txn_05829,2025-04-10 10:20:41,1454.49,User_20,Merchant_283,Card,Online_Retail,Device_481,"12.9716, 77.5946",0,Success,None,0.0055
